#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-22T19:41:00Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-22T20:12:04Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-22T20:43:00Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-22T21:14:00Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-22T21:44:55Z,14.78,otwo,airSensors,OXYG0001
,,0,2022-02-22T22:15:56Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-22T22:46:51Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-22T23:17:51Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-22T23:48:46Z,14.78,otwo,airSensors,OXYG0001
,,0,2022-02-23T00:19:46Z,14.78,otwo,airSensors,OXYG0001
,,0,2022-02-23T00:50:42Z,14.78,otwo,airSensors,OXYG0001
,,0,2022-02-23T01:21:42Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-23T01:52:38Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-23T02:23:35Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-23T02:54:33Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-23T03:25:34Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-23T03:56:31Z,14.77,otwo,airSensors,OXYG0001
,,0,2022-02-23T04:27:28Z,14.78,otwo,airSensors,OXYG0001
,,0,2022-02-23T04:58:28Z,14.79,otwo,airSensors,OXYG0001
,,0,2022-02-23T05:29:25Z,14.79,otwo,airSensors,OXYG0001
,,0,2022-02-23T06:00:24Z,14.79,otwo,airSensors,OXYG0001
,,0,2022-02-23T06:31:23Z,14.8,otwo,airSensors,OXYG0001
,,0,2022-02-23T07:02:23Z,14.8,otwo,airSensors,OXYG0001
,,0,2022-02-23T07:33:21Z,14.79,otwo,airSensors,OXYG0001
,,0,2022-02-23T08:04:18Z,14.8,otwo,airSensors,OXYG0001
,,0,2022-02-23T08:35:17Z,14.8,otwo,airSensors,OXYG0001
,,0,2022-02-23T09:06:17Z,14.8,otwo,airSensors,OXYG0001
,,0,2022-02-23T09:37:14Z,14.81,otwo,airSensors,OXYG0001
,,0,2022-02-23T10:08:13Z,14.79,otwo,airSensors,OXYG0001
,,0,2022-02-23T10:39:09Z,14.78,otwo,airSensors,OXYG0001
,,0,2022-02-23T11:10:08Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-23T11:41:06Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-23T12:12:05Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-23T12:43:03Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-23T13:14:04Z,14.74,otwo,airSensors,OXYG0001
,,0,2022-02-23T13:45:02Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-23T14:16:02Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-23T14:47:00Z,14.71,otwo,airSensors,OXYG0001
,,0,2022-02-23T15:17:59Z,14.69,otwo,airSensors,OXYG0001
,,0,2022-02-23T15:48:59Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-23T16:19:54Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-23T16:50:52Z,14.71,otwo,airSensors,OXYG0001
,,0,2022-02-23T17:21:50Z,14.73,otwo,airSensors,OXYG0001
,,0,2022-02-23T17:52:49Z,14.73,otwo,airSensors,OXYG0001
,,0,2022-02-23T18:23:47Z,14.71,otwo,airSensors,OXYG0001
,,0,2022-02-23T18:54:48Z,14.7,otwo,airSensors,OXYG0001
,,0,2022-02-23T19:25:48Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-23T19:56:45Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-23T20:27:43Z,14.74,otwo,airSensors,OXYG0001
,,0,2022-02-23T20:58:44Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-23T21:29:42Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-23T22:00:42Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-23T22:31:38Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-24T00:04:30Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-24T00:35:29Z,14.76,otwo,airSensors,OXYG0001
,,0,2022-02-24T01:06:26Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-24T01:37:25Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-24T02:08:23Z,14.75,otwo,airSensors,OXYG0001
,,0,2022-02-24T03:09:21Z,14.73,otwo,airSensors,OXYG0001
,,0,2022-02-24T03:40:19Z,14.73,otwo,airSensors,OXYG0001
,,0,2022-02-24T04:11:18Z,14.72,otwo,airSensors,OXYG0001
,,0,2022-02-24T04:42:12Z,14.71,otwo,airSensors,OXYG0001
,,0,2022-02-24T05:13:12Z,14.71,otwo,airSensors,OXYG0001
,,0,2022-02-24T05:44:08Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-24T20:11:07Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-24T20:42:01Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-24T21:13:03Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-24T21:43:58Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-24T22:14:55Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-24T22:45:52Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-24T23:16:49Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-24T23:47:47Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-25T00:18:45Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-25T00:49:40Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-25T01:20:38Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-25T01:51:33Z,14.66,otwo,airSensors,OXYG0001
,,0,2022-02-25T02:22:30Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-25T02:53:29Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T03:24:29Z,14.63,otwo,airSensors,OXYG0001
,,0,2022-02-25T03:55:24Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T04:26:20Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-25T04:57:19Z,14.63,otwo,airSensors,OXYG0001
,,0,2022-02-25T05:28:12Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-25T05:59:11Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T06:30:05Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T07:01:04Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T07:32:03Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T08:02:59Z,14.63,otwo,airSensors,OXYG0001
,,0,2022-02-25T08:33:58Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T09:04:55Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-25T09:35:50Z,14.65,otwo,airSensors,OXYG0001
,,0,2022-02-25T10:06:48Z,14.64,otwo,airSensors,OXYG0001
,,0,2022-02-25T10:37:46Z,14.63,otwo,airSensors,OXYG0001
,,0,2022-02-25T11:08:49Z,14.62,otwo,airSensors,OXYG0001
,,0,2022-02-25T11:39:47Z,14.61,otwo,airSensors,OXYG0001
,,0,2022-02-25T12:10:44Z,14.6,otwo,airSensors,OXYG0001
,,0,2022-02-25T12:41:44Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-25T13:12:40Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-25T13:43:39Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-25T14:14:38Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T14:45:32Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T15:16:30Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-25T15:47:27Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-25T16:18:25Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T16:49:23Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T17:20:22Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-25T17:51:21Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-25T18:22:16Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T18:53:15Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T19:24:11Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-25T19:55:09Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-25T20:26:07Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-25T20:57:07Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-25T21:28:02Z,14.6,otwo,airSensors,OXYG0001
,,0,2022-02-25T21:59:02Z,14.6,otwo,airSensors,OXYG0001
,,0,2022-02-25T22:30:00Z,14.6,otwo,airSensors,OXYG0001
,,0,2022-02-25T23:00:59Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-25T23:31:55Z,14.6,otwo,airSensors,OXYG0001
,,0,2022-02-26T00:02:51Z,14.6,otwo,airSensors,OXYG0001
,,0,2022-02-26T00:33:51Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-26T01:04:48Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-26T01:35:45Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-26T02:06:44Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T02:37:44Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T03:08:38Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T03:39:36Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T04:10:32Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T04:41:30Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T05:12:24Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T05:43:24Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T06:14:17Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-26T06:45:17Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T07:16:13Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T07:47:11Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T08:18:10Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T08:49:08Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-26T09:20:07Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T09:51:05Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T10:22:02Z,14.59,otwo,airSensors,OXYG0001
,,0,2022-02-26T10:52:59Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-26T11:23:56Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T11:54:56Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T12:25:50Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-26T12:56:46Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-26T13:27:45Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-26T13:58:42Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-26T14:29:42Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-26T15:00:39Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-26T15:31:37Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-26T16:02:35Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-26T16:33:34Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-26T17:04:33Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-26T17:35:28Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-26T18:06:27Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-26T18:37:21Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-26T19:08:22Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-26T19:39:22Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-26T20:10:21Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-26T20:41:17Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-26T21:12:16Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-26T21:43:12Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-26T22:14:09Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T22:45:08Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T23:16:07Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-26T23:47:05Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-27T00:18:02Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-27T00:49:02Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-27T01:20:02Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T01:51:00Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T02:21:55Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T02:52:53Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T03:23:47Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T03:54:44Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-27T04:25:42Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T04:56:38Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T05:27:37Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-27T05:58:35Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T06:29:29Z,14.58,otwo,airSensors,OXYG0001
,,0,2022-02-27T07:00:25Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-27T07:31:25Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T08:02:21Z,14.57,otwo,airSensors,OXYG0001
,,0,2022-02-27T08:33:19Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T09:04:15Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T09:35:12Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T10:06:09Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T10:37:06Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-27T11:08:03Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T11:39:01Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-27T12:09:55Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-27T12:40:53Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-27T13:11:51Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-27T13:42:45Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T14:13:44Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-27T14:44:40Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T15:15:39Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-27T15:46:38Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T16:17:37Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T16:48:35Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T17:19:32Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-02-27T17:50:30Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T18:21:28Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-27T18:52:25Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-27T19:23:23Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-27T19:54:21Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-27T20:25:20Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-27T20:56:20Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-27T21:27:15Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-27T21:58:15Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-27T22:29:10Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-27T23:00:06Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-27T23:31:05Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-28T00:02:03Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T00:32:58Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T01:03:55Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T01:34:54Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T02:05:51Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T02:36:49Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T03:07:47Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T03:38:42Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T04:09:42Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T04:40:37Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T05:11:34Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-28T05:42:32Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-28T06:13:33Z,14.56,otwo,airSensors,OXYG0001
,,0,2022-02-28T06:44:29Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-28T07:15:28Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T07:46:22Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T08:17:19Z,14.54,otwo,airSensors,OXYG0001
,,0,2022-02-28T08:48:13Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-28T09:19:13Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-28T09:50:07Z,14.55,otwo,airSensors,OXYG0001
,,0,2022-02-28T10:21:06Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-28T10:51:59Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-28T11:23:03Z,14.53,otwo,airSensors,OXYG0001
,,0,2022-02-28T11:53:57Z,14.52,otwo,airSensors,OXYG0001
,,0,2022-02-28T12:24:57Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-28T12:55:49Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-02-28T13:26:51Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-02-28T13:57:46Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-02-28T14:28:44Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-02-28T14:59:39Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-02-28T15:30:38Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-02-28T16:01:34Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-02-28T16:32:32Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-02-28T17:03:29Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-02-28T17:34:25Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-02-28T18:05:24Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-02-28T18:36:22Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-02-28T19:07:20Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-02-28T19:38:16Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-02-28T20:09:14Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-02-28T20:40:13Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-02-28T21:11:11Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-02-28T21:42:08Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-02-28T22:13:05Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-02-28T22:44:04Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-28T23:15:03Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-02-28T23:45:58Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T00:16:57Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T00:47:53Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T01:18:51Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-01T01:49:47Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T02:20:47Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T02:51:41Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T03:22:40Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T03:53:34Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-01T04:24:32Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-01T04:55:29Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T05:26:28Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-01T05:57:27Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T06:28:25Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-01T06:59:21Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-01T07:30:20Z,14.51,otwo,airSensors,OXYG0001
,,0,2022-03-01T08:01:18Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T08:32:15Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T09:03:15Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T09:34:10Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T10:05:09Z,14.5,otwo,airSensors,OXYG0001
,,0,2022-03-01T10:36:06Z,14.49,otwo,airSensors,OXYG0001
,,0,2022-03-01T11:07:02Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-01T11:38:03Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-01T12:08:56Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-01T12:39:55Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-01T13:10:50Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-01T13:41:50Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-01T14:12:47Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-01T14:43:46Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-01T15:14:44Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-01T15:45:41Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-01T16:16:37Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-01T16:47:36Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-01T17:18:29Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-01T17:49:29Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-01T18:20:23Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-01T18:51:21Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-01T19:22:15Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-01T19:53:12Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-01T20:24:10Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-01T20:55:09Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-01T21:26:05Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-01T21:57:04Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-01T22:28:03Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-01T22:58:57Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-01T23:29:54Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-02T00:00:54Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T00:31:48Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-02T01:02:46Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T01:33:43Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T02:04:40Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T02:35:36Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T03:06:36Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T03:37:31Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T04:08:26Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T04:39:25Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-02T05:10:22Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T05:41:18Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T06:12:14Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T06:43:13Z,14.45,otwo,airSensors,OXYG0001
,,0,2022-03-02T07:14:06Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-02T07:45:05Z,14.48,otwo,airSensors,OXYG0001
,,0,2022-03-02T08:16:02Z,14.47,otwo,airSensors,OXYG0001
,,0,2022-03-02T08:47:01Z,14.46,otwo,airSensors,OXYG0001
,,0,2022-03-02T09:17:56Z,14.44,otwo,airSensors,OXYG0001
,,0,2022-03-02T09:48:53Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T10:19:51Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-02T10:50:50Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-02T11:21:46Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-02T11:52:45Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-02T12:23:39Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-02T12:54:37Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-02T13:25:33Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-02T13:56:30Z,14.38,otwo,airSensors,OXYG0001
,,0,2022-03-02T14:27:29Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-02T14:58:26Z,14.35,otwo,airSensors,OXYG0001
,,0,2022-03-02T15:29:24Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-02T16:00:22Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-02T16:31:22Z,14.36,otwo,airSensors,OXYG0001
,,0,2022-03-02T17:02:20Z,14.37,otwo,airSensors,OXYG0001
,,0,2022-03-02T17:33:18Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-02T18:04:16Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-02T18:35:14Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-02T19:06:12Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-02T19:37:08Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-02T20:08:07Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-02T20:39:06Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-02T21:10:01Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-02T21:41:00Z,14.42,otwo,airSensors,OXYG0001
,,0,2022-03-02T22:11:58Z,14.43,otwo,airSensors,OXYG0001
,,0,2022-03-02T22:42:56Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-02T23:13:52Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-02T23:44:51Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-03T00:15:47Z,14.41,otwo,airSensors,OXYG0001
,,0,2022-03-03T00:46:48Z,14.4,otwo,airSensors,OXYG0001
,,0,2022-03-03T01:17:48Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-03T01:48:43Z,14.39,otwo,airSensors,OXYG0001
,,0,2022-03-03T02:19:45Z,14.39,otwo,airSensors,OXYG0001
