Result: _result
Table: keys: [_field, _measurement, _start, _stop]
         _field:string     _measurement:string                     _start:time                      _stop:time                      _time:time                  _value:float
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T12:30:00.000000000Z                        988.03
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T12:30:00.000000000Z                        988.17
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T12:30:00.000000000Z                        988.03
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T12:30:00.000000000Z                         987.9
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:00:00.000000000Z                         987.9
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:00:00.000000000Z                        987.91
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:00:00.000000000Z                         987.9
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:00:00.000000000Z                        987.76
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:00:00.000000000Z                        987.76
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:00:00.000000000Z                        987.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T13:30:00.000000000Z                        987.17
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T14:00:00.000000000Z                        986.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T14:30:00.000000000Z                        986.43
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T15:00:00.000000000Z                        986.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T15:30:00.000000000Z                        986.43
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T16:00:00.000000000Z                        986.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T16:30:00.000000000Z                        986.59
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T17:00:00.000000000Z                        986.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T17:30:00.000000000Z                        987.32
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T18:00:00.000000000Z                        987.63
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T18:30:00.000000000Z                        988.23
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T19:00:00.000000000Z                        988.97
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T19:30:00.000000000Z                        989.57
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T20:00:00.000000000Z                        989.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T20:30:00.000000000Z                        990.15
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T21:00:00.000000000Z                        990.31
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T21:30:00.000000000Z                         990.3
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T22:00:00.000000000Z                        990.31
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T22:30:00.000000000Z                        990.32
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T23:00:00.000000000Z                        990.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-11T23:30:00.000000000Z                        990.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T00:00:00.000000000Z                        990.02
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T00:30:00.000000000Z                        989.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T01:00:00.000000000Z                        989.59
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T01:30:00.000000000Z                        989.76
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T02:00:00.000000000Z                        989.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T02:30:00.000000000Z                        989.45
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T02:30:00.000000000Z                        989.45
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T03:00:00.000000000Z                        989.75
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T03:30:00.000000000Z                        990.05
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T04:00:00.000000000Z                        990.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T04:30:00.000000000Z                        990.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T05:00:00.000000000Z                        991.04
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T05:30:00.000000000Z                        991.35
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T06:00:00.000000000Z                        991.48
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T06:30:00.000000000Z                        991.76
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T07:00:00.000000000Z                         991.9
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T07:30:00.000000000Z                        992.34
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T08:00:00.000000000Z                         992.6
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T08:30:00.000000000Z                        992.74
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T09:00:00.000000000Z                        993.04
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T09:30:00.000000000Z                        992.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T10:00:00.000000000Z                        992.74
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T10:30:00.000000000Z                        992.43
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T11:00:00.000000000Z                        992.15
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T11:30:00.000000000Z                        991.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T12:00:00.000000000Z                        991.26
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T12:30:00.000000000Z                        990.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T13:00:00.000000000Z                        990.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T13:30:00.000000000Z                        989.95
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T14:00:00.000000000Z                         989.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T14:30:00.000000000Z                        989.36
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T15:00:00.000000000Z                        989.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T15:30:00.000000000Z                        989.37
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T16:00:00.000000000Z                        989.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T16:30:00.000000000Z                        989.54
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T17:00:00.000000000Z                        989.97
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T17:30:00.000000000Z                        990.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T18:00:00.000000000Z                        990.42
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T19:00:00.000000000Z                        991.45
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T19:30:00.000000000Z                        991.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T20:00:00.000000000Z                        992.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T20:30:00.000000000Z                        992.61
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T21:00:00.000000000Z                         993.2
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T21:30:00.000000000Z                        993.22
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T22:00:00.000000000Z                        993.22
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T22:30:00.000000000Z                        993.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T23:00:00.000000000Z                        993.37
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-12T23:30:00.000000000Z                        993.64
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T00:00:00.000000000Z                        993.36
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T00:30:00.000000000Z                        993.38
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T01:00:00.000000000Z                        993.09
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T01:30:00.000000000Z                        992.79
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T02:00:00.000000000Z                         992.8
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T02:30:00.000000000Z                        992.95
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T03:00:00.000000000Z                        992.65
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T03:30:00.000000000Z                        992.65
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T04:00:00.000000000Z                        992.67
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T04:30:00.000000000Z                         992.8
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T05:00:00.000000000Z                        993.24
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T05:30:00.000000000Z                        993.24
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T06:00:00.000000000Z                        993.67
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T06:30:00.000000000Z                        994.08
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T07:00:00.000000000Z                        994.24
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T07:30:00.000000000Z                        994.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T08:00:00.000000000Z                        994.75
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T08:30:00.000000000Z                        994.55
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T09:00:00.000000000Z                        994.74
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T09:30:00.000000000Z                        994.38
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T10:00:00.000000000Z                        993.88
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T11:00:00.000000000Z                        993.59
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T11:30:00.000000000Z                        993.16
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T12:00:00.000000000Z                        992.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T12:30:00.000000000Z                        992.28
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T13:00:00.000000000Z                        991.99
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T13:30:00.000000000Z                         991.7
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T14:00:00.000000000Z                        991.41
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T14:30:00.000000000Z                        991.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T15:00:00.000000000Z                        990.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T15:30:00.000000000Z                        990.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T16:00:00.000000000Z                        990.98
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T16:30:00.000000000Z                        991.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T17:00:00.000000000Z                        991.12
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T17:30:00.000000000Z                        991.15
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T18:00:00.000000000Z                        991.57
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T18:30:00.000000000Z                        991.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T19:00:00.000000000Z                        992.02
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T19:30:00.000000000Z                        992.18
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T20:00:00.000000000Z                        992.46
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T20:30:00.000000000Z                        992.91
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T21:00:00.000000000Z                        993.05
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T21:30:00.000000000Z                        993.34
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T22:00:00.000000000Z                        993.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T22:30:00.000000000Z                         993.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T23:00:00.000000000Z                         993.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-13T23:30:00.000000000Z                        993.64
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T00:00:00.000000000Z                         993.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T00:30:00.000000000Z                        993.07
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T01:00:00.000000000Z                        992.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T01:30:00.000000000Z                        992.36
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T02:00:00.000000000Z                        991.92
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T02:30:00.000000000Z                        991.92
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T03:30:00.000000000Z                        991.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T04:00:00.000000000Z                        991.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T04:30:00.000000000Z                        991.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T05:00:00.000000000Z                        992.23
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T05:30:00.000000000Z                        992.53
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T06:00:00.000000000Z                        992.67
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T06:30:00.000000000Z                        993.08
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T07:00:00.000000000Z                        993.35
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T07:30:00.000000000Z                         993.5
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T08:00:00.000000000Z                        993.49
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T08:30:00.000000000Z                        993.02
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T10:00:00.000000000Z                        992.44
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T11:00:00.000000000Z                           992
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T11:30:00.000000000Z                        991.56
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T12:00:00.000000000Z                        991.12
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T12:30:00.000000000Z                        990.84
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T13:00:00.000000000Z                         990.1
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T13:30:00.000000000Z                        989.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T14:00:00.000000000Z                        989.53
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T14:30:00.000000000Z                        989.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T15:00:00.000000000Z                        989.22
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T15:30:00.000000000Z                        989.24
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T16:00:00.000000000Z                        989.39
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T16:30:00.000000000Z                        989.55
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T17:00:00.000000000Z                        989.39
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T17:30:00.000000000Z                        989.54
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T18:00:00.000000000Z                        989.98
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T18:30:00.000000000Z                        990.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T19:00:00.000000000Z                        990.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T19:30:00.000000000Z                        990.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T20:00:00.000000000Z                        991.16
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T21:00:00.000000000Z                        991.61
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T21:30:00.000000000Z                        991.76
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T22:00:00.000000000Z                        991.91
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T22:30:00.000000000Z                        992.06
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T23:00:00.000000000Z                         992.2
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-14T23:30:00.000000000Z                        992.07
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T00:00:00.000000000Z                        991.92
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T00:30:00.000000000Z                        991.77
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T01:00:00.000000000Z                        991.21
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T01:30:00.000000000Z                        991.07
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T02:00:00.000000000Z                        990.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T02:30:00.000000000Z                        990.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T03:00:00.000000000Z                        990.78
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T03:30:00.000000000Z                        990.93
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T04:00:00.000000000Z                        991.08
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T04:30:00.000000000Z                        991.22
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T05:00:00.000000000Z                        991.37
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T05:30:00.000000000Z                        991.81
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T06:00:00.000000000Z                        991.95
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T06:30:00.000000000Z                        992.21
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T07:00:00.000000000Z                        992.34
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T07:30:00.000000000Z                        992.61
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T08:00:00.000000000Z                         992.6
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T08:30:00.000000000Z                        992.89
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T09:00:00.000000000Z                        992.58
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T09:30:00.000000000Z                        992.44
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T10:00:00.000000000Z                        991.85
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T10:30:00.000000000Z                        991.58
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T11:00:00.000000000Z                        991.13
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-15T11:30:00.000000000Z                        990.83
